source_seed,repeat,sampling_seed,projection_seed,task,task_category,sample_size,condition,family,layer,training_class_counts,original_feature_count,feature_count,selected_c,validation_accuracy,validation_macro_f1,n_test,test_class_counts,test_accuracy,test_macro_f1,test_balanced_accuracy,test_per_class_f1,test_confusion_matrix
42,6,47,4,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,1.0,0.7725,0.7724872024051352,2000,"[1000, 1000]",0.7635,0.7633210115149582,0.7635000000000001,"[0.7698296836982969, 0.7568123393316195]","[[791, 209], [264, 736]]"
42,7,48,0,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,7,48,0,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,1.0,0.7675,0.7673822372576117,2000,"[1000, 1000]",0.715,0.7145201083020558,0.7150000000000001,"[0.7262247838616714, 0.7028154327424401]","[[756, 244], [326, 674]]"
42,7,48,0,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,0.1,0.7925,0.7922077922077922,2000,"[1000, 1000]",0.7565,0.7563654528213206,0.7565,"[0.7506400409626216, 0.7620908646800195]","[[733, 267], [220, 780]]"
42,7,48,0,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,0.1,0.765,0.7642869680784372,2000,"[1000, 1000]",0.731,0.7306110022873029,0.731,"[0.7203742203742204, 0.7408477842003853]","[[693, 307], [231, 769]]"
42,7,48,0,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.1,0.75,0.749599358974359,2000,"[1000, 1000]",0.719,0.7189929748243706,0.719,"[0.7203980099502487, 0.7175879396984924]","[[724, 276], [286, 714]]"
42,7,48,0,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,0.1,0.805,0.805,2000,"[1000, 1000]",0.739,0.7389958239331829,0.739,"[0.7379518072289156, 0.7400398406374502]","[[735, 265], [257, 743]]"
42,7,48,0,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,0.1,0.8025,0.8023505275864873,2000,"[1000, 1000]",0.751,0.7506586516941693,0.751,"[0.759884281581485, 0.7414330218068536]","[[788, 212], [286, 714]]"
42,7,48,0,pullover_vs_coat,within_tops,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,1.0,0.765,0.764976497649765,2000,"[1000, 1000]",0.7285,0.7284983031143945,0.7284999999999999,"[0.7278195488721805, 0.7291770573566084]","[[726, 274], [269, 731]]"
42,7,48,0,pullover_vs_coat,within_tops,80,random_fc,random,fc,"[40, 40]",128,32,0.1,0.7075,0.7074542897327707,2000,"[1000, 1000]",0.6925,0.692482702151996,0.6925,"[0.6947890818858561, 0.690176322418136]","[[700, 300], [315, 685]]"
42,7,48,0,pullover_vs_coat,within_tops,80,fine_fc,fine,fc,"[40, 40]",128,32,0.1,0.915,0.9149234310879792,2000,"[1000, 1000]",0.9015,0.9014698251339472,0.9015,"[0.8997455470737914, 0.9031941031941032]","[[884, 116], [81, 919]]"
42,7,48,0,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,1.0,0.8075,0.8067450980392157,2000,"[1000, 1000]",0.787,0.7862304295463669,0.7869999999999999,"[0.7734042553191489, 0.7990566037735849]","[[727, 273], [153, 847]]"
42,7,48,1,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,7,48,1,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,0.1,0.805,0.804980498049805,2000,"[1000, 1000]",0.7315,0.7314983218645117,0.7315,"[0.7321695760598503, 0.7308270676691729]","[[734, 266], [271, 729]]"
42,7,48,1,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,0.1,0.79,0.79,2000,"[1000, 1000]",0.755,0.7549938748468712,0.755,"[0.7562189054726368, 0.7537688442211056]","[[760, 240], [250, 750]]"
42,7,48,1,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,0.1,0.82,0.8196347603897893,2000,"[1000, 1000]",0.7645,0.7644358676649718,0.7645,"[0.7605490594814438, 0.7683226758484998]","[[748, 252], [219, 781]]"
42,7,48,1,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.1,0.79,0.7899527393663575,2000,"[1000, 1000]",0.72,0.7195052071854752,0.72,"[0.7077244258872651, 0.7312859884836852]","[[678, 322], [238, 762]]"
42,7,48,1,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,1.0,0.7775,0.7773316070278148,2000,"[1000, 1000]",0.7015,0.7012740885294504,0.7015,"[0.6930591259640103, 0.7094890510948905]","[[674, 326], [271, 729]]"
42,7,48,1,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,0.1,0.8175,0.8172429979658895,2000,"[1000, 1000]",0.766,0.7659541270088938,0.766,"[0.7626774847870182, 0.7692307692307693]","[[752, 248], [220, 780]]"
42,7,48,1,pullover_vs_coat,within_tops,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,0.1,0.7975,0.7974683544303798,2000,"[1000, 1000]",0.7125,0.7124878526117728,0.7124999999999999,"[0.7143566815697964, 0.7106190236537494]","[[719, 281], [294, 706]]"
42,7,48,1,pullover_vs_coat,within_tops,80,random_fc,random,fc,"[40, 40]",128,32,0.01,0.7175,0.7172012938666467,2000,"[1000, 1000]",0.6705,0.6692490170949073,0.6705,"[0.6895902025435704, 0.648907831646244]","[[732, 268], [391, 609]]"
42,7,48,1,pullover_vs_coat,within_tops,80,fine_fc,fine,fc,"[40, 40]",128,32,0.1,0.915,0.9149808706959066,2000,"[1000, 1000]",0.911,0.9109943036354327,0.911,"[0.9102822580645161, 0.9117063492063492]","[[903, 97], [81, 919]]"
42,7,48,1,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,1.0,0.825,0.8242574878863197,2000,"[1000, 1000]",0.775,0.7737611158705069,0.7749999999999999,"[0.7570194384449244, 0.7905027932960894]","[[701, 299], [151, 849]]"
42,7,48,2,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,7,48,2,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,0.01,0.785,0.784978497849785,2000,"[1000, 1000]",0.714,0.713998855995424,0.714,"[0.7134268537074149, 0.7145708582834331]","[[712, 288], [284, 716]]"
42,7,48,2,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,0.1,0.7775,0.7774874836709564,2000,"[1000, 1000]",0.711,0.7109433448955995,0.711,"[0.7068965517241379, 0.7149901380670611]","[[697, 303], [275, 725]]"
42,7,48,2,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,0.1,0.8,0.7999549898727214,2000,"[1000, 1000]",0.7465,0.746494866521047,0.7464999999999999,"[0.7453540934203917, 0.7476356396217023]","[[742, 258], [249, 751]]"
42,7,48,2,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.1,0.755,0.7549754975497549,2000,"[1000, 1000]",0.7095,0.7094790098584622,0.7095,"[0.7070095814422592, 0.7119484382746654]","[[701, 299], [282, 718]]"
42,7,48,2,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,0.1,0.78,0.77997799779978,2000,"[1000, 1000]",0.7095,0.7094737800086458,0.7095,"[0.7122337790985637, 0.7067137809187279]","[[719, 281], [300, 700]]"
42,7,48,2,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,0.1,0.79,0.7899947498687467,2000,"[1000, 1000]",0.765,0.764996239939839,0.765,"[0.7640562248995983, 0.7659362549800797]","[[761, 239], [231, 769]]"
42,7,48,2,pullover_vs_coat,within_tops,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,0.01,0.79,0.7899159663865546,2000,"[1000, 1000]",0.6855,0.6854980343627148,0.6855,"[0.686284289276808, 0.6847117794486216]","[[688, 312], [317, 683]]"
42,7,48,2,pullover_vs_coat,within_tops,80,random_fc,random,fc,"[40, 40]",128,32,0.1,0.735,0.734973497349735,2000,"[1000, 1000]",0.706,0.7059973539761858,0.706,"[0.7068793619142573, 0.7051153460381143]","[[709, 291], [297, 703]]"
42,7,48,2,pullover_vs_coat,within_tops,80,fine_fc,fine,fc,"[40, 40]",128,32,0.1,0.9275,0.9274451303798498,2000,"[1000, 1000]",0.909,0.9089908990899089,0.909,"[0.908080808080808, 0.9099009900990099]","[[899, 101], [81, 919]]"
42,7,48,2,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,1.0,0.82,0.8189817724701445,2000,"[1000, 1000]",0.7985,0.7974352691333824,0.7985,"[0.7827493261455526, 0.8121212121212121]","[[726, 274], [129, 871]]"
42,7,48,3,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,7,48,3,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,0.1,0.79,0.7899527393663575,2000,"[1000, 1000]",0.727,0.7269115193322637,0.727,"[0.731827111984283, 0.7219959266802444]","[[745, 255], [291, 709]]"
42,7,48,3,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,0.1,0.755,0.7547793013712341,2000,"[1000, 1000]",0.7085,0.7084964290812563,0.7084999999999999,"[0.7074761665830407, 0.7095166915794718]","[[705, 295], [288, 712]]"
42,7,48,3,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,1.0,0.7675,0.7673240388043459,2000,"[1000, 1000]",0.7055,0.7051691260517114,0.7055,"[0.6952922917744438, 0.7150459603289792]","[[672, 328], [261, 739]]"
42,7,48,3,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.1,0.745,0.745,2000,"[1000, 1000]",0.6745,0.6744706209735429,0.6745000000000001,"[0.6775631500742942, 0.6713780918727915]","[[684, 316], [335, 665]]"
42,7,48,3,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,0.1,0.74,0.7399739973997399,2000,"[1000, 1000]",0.676,0.6751550783588112,0.6759999999999999,"[0.6917221693625119, 0.6585879873551106]","[[727, 273], [375, 625]]"
42,7,48,3,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,0.01,0.8125,0.8123580958099563,2000,"[1000, 1000]",0.7495,0.7494859085823578,0.7495,"[0.75136476426799, 0.7476070528967255]","[[757, 243], [258, 742]]"
42,7,48,3,pullover_vs_coat,within_tops,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,0.1,0.78,0.7798624140087556,2000,"[1000, 1000]",0.7365,0.7363005773115919,0.7364999999999999,"[0.7435523114355231, 0.7290488431876607]","[[764, 236], [291, 709]]"
42,7,48,3,pullover_vs_coat,within_tops,80,random_fc,random,fc,"[40, 40]",128,32,0.01,0.7,0.6998799519807923,2000,"[1000, 1000]",0.658,0.6573060447405997,0.6579999999999999,"[0.6727272727272727, 0.6418848167539267]","[[703, 297], [387, 613]]"
42,7,48,3,pullover_vs_coat,within_tops,80,fine_fc,fine,fc,"[40, 40]",128,32,0.1,0.9125,0.9123767798466593,2000,"[1000, 1000]",0.9,0.8998629123269757,0.9,"[0.8961578400830738, 0.9035679845708775]","[[863, 137], [63, 937]]"
42,7,48,3,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,1.0,0.835,0.8344993605657113,2000,"[1000, 1000]",0.7805,0.7796392156862746,0.7805,"[0.7658666666666667, 0.7934117647058824]","[[718, 282], [157, 843]]"
42,7,48,4,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,7,48,4,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,0.1,0.7975,0.7974987343670898,2000,"[1000, 1000]",0.741,0.7409834229390682,0.741,"[0.7430555555555556, 0.7389112903225806]","[[749, 251], [267, 733]]"
42,7,48,4,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,0.1,0.7975,0.7974886087342413,2000,"[1000, 1000]",0.73,0.7297881539126676,0.73,"[0.7373540856031129, 0.7222222222222222]","[[758, 242], [298, 702]]"
42,7,48,4,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,0.1,0.7675,0.767428775062363,2000,"[1000, 1000]",0.741,0.7409834229390682,0.741,"[0.7430555555555556, 0.7389112903225806]","[[749, 251], [267, 733]]"
42,7,48,4,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.1,0.745,0.7447702932639375,2000,"[1000, 1000]",0.73,0.7299997299997301,0.73,"[0.7297297297297297, 0.7302697302697303]","[[729, 271], [269, 731]]"
42,7,48,4,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,1.0,0.78,0.7793324807542816,2000,"[1000, 1000]",0.736,0.7353903393418436,0.736,"[0.7226890756302521, 0.7480916030534351]","[[688, 312], [216, 784]]"
42,7,48,4,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,0.1,0.79,0.7899527393663575,2000,"[1000, 1000]",0.7555,0.7554999388749848,0.7555000000000001,"[0.7556221889055472, 0.7553776888444222]","[[756, 244], [245, 755]]"
42,7,48,4,pullover_vs_coat,within_tops,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,0.1,0.805,0.8049561151259033,2000,"[1000, 1000]",0.739,0.7385387824121751,0.739,"[0.7495201535508638, 0.7275574112734864]","[[781, 219], [303, 697]]"
42,7,48,4,pullover_vs_coat,within_tops,80,random_fc,random,fc,"[40, 40]",128,32,0.1,0.7275,0.7272118675350839,2000,"[1000, 1000]",0.669,0.6687018316484836,0.669,"[0.6786407766990291, 0.6587628865979381]","[[699, 301], [361, 639]]"
42,7,48,4,pullover_vs_coat,within_tops,80,fine_fc,fine,fc,"[40, 40]",128,32,0.1,0.93,0.9299719887955182,2000,"[1000, 1000]",0.912,0.9119745606480273,0.912,"[0.9104781281790437, 0.9134709931170109]","[[895, 105], [71, 929]]"
42,7,48,4,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,1.0,0.805,0.8040397949954778,2000,"[1000, 1000]",0.7925,0.7919903242920967,0.7925,"[0.7816938453445555, 0.802286803239638]","[[743, 257], [158, 842]]"
42,8,49,0,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,8,49,0,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,0.1,0.785,0.7849946248656217,2000,"[1000, 1000]",0.74,0.7398103217245372,0.74,"[0.7468354430379747, 0.7327852004110997]","[[767, 233], [287, 713]]"
42,8,49,0,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,0.1,0.8075,0.8070646897061495,2000,"[1000, 1000]",0.7675,0.767371530927955,0.7675000000000001,"[0.7619047619047619, 0.7728382999511481]","[[744, 256], [209, 791]]"
42,8,49,0,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,1.0,0.7975,0.7973974324501779,2000,"[1000, 1000]",0.75,0.749998999996,0.75,"[0.7504990019960079, 0.749498997995992]","[[752, 248], [252, 748]]"
42,8,49,0,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.1,0.7425,0.7424983906149414,2000,"[1000, 1000]",0.7205,0.7197853826721596,0.7205,"[0.7339362208472157, 0.7056345444971037]","[[771, 229], [330, 670]]"
42,8,49,0,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,0.01,0.7825,0.7824986406165038,2000,"[1000, 1000]",0.7285,0.7282472019596229,0.7284999999999999,"[0.7365356622998545, 0.7199587416193914]","[[759, 241], [302, 698]]"
42,8,49,0,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,0.1,0.7775,0.7773316070278148,2000,"[1000, 1000]",0.763,0.7628140462122304,0.763,"[0.7561728395061729, 0.769455252918288]","[[735, 265], [209, 791]]"
42,8,49,0,pullover_vs_coat,within_tops,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,0.1,0.785,0.785,2000,"[1000, 1000]",0.762,0.7619711985150204,0.762,"[0.7645895153313551, 0.7593528816986855]","[[773, 227], [249, 751]]"
42,8,49,0,pullover_vs_coat,within_tops,80,random_fc,random,fc,"[40, 40]",128,32,0.1,0.7775,0.7774874836709564,2000,"[1000, 1000]",0.747,0.7468987595038015,0.747,"[0.7418367346938776, 0.7519607843137255]","[[727, 273], [233, 767]]"
42,8,49,0,pullover_vs_coat,within_tops,80,fine_fc,fine,fc,"[40, 40]",128,32,0.1,0.905,0.9049619847939175,2000,"[1000, 1000]",0.903,0.9029781700882699,0.903,"[0.9015228426395939, 0.9044334975369458]","[[888, 112], [82, 918]]"
42,8,49,0,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,1.0,0.825,0.8249606161386311,2000,"[1000, 1000]",0.7865,0.78631403979313,0.7865,"[0.7800103039670273, 0.7926177756192326]","[[757, 243], [184, 816]]"
42,8,49,1,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,8,49,1,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,0.01,0.8125,0.8124706985466479,2000,"[1000, 1000]",0.747,0.746974697469747,0.747,"[0.7444444444444445, 0.7495049504950495]","[[737, 263], [243, 757]]"
42,8,49,1,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,0.01,0.8,0.8,2000,"[1000, 1000]",0.7485,0.7482502012622024,0.7484999999999999,"[0.7561803199224431, 0.7403200826019618]","[[780, 220], [283, 717]]"
42,8,49,1,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,0.1,0.82,0.81998199819982,2000,"[1000, 1000]",0.7765,0.7764954740333492,0.7765,"[0.7775012444001991, 0.7754897036664993]","[[781, 219], [228, 772]]"
42,8,49,1,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.01,0.825,0.8248905565978737,2000,"[1000, 1000]",0.758,0.7573438577914682,0.758,"[0.7447257383966245, 0.7699619771863118]","[[706, 294], [190, 810]]"
42,8,49,1,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,0.1,0.76,0.7599459878472656,2000,"[1000, 1000]",0.7165,0.7164880216189133,0.7164999999999999,"[0.7146451937594364, 0.7183308494783904]","[[710, 290], [277, 723]]"
42,8,49,1,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,0.1,0.815,0.8149259703881553,2000,"[1000, 1000]",0.777,0.7769107643057223,0.777,"[0.7724489795918368, 0.7813725490196078]","[[757, 243], [203, 797]]"
42,8,49,1,pullover_vs_coat,within_tops,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,0.1,0.82,0.8196347603897893,2000,"[1000, 1000]",0.763,0.7629231871126245,0.763,"[0.7586558044806517, 0.7671905697445972]","[[745, 255], [219, 781]]"
42,8,49,1,pullover_vs_coat,within_tops,80,random_fc,random,fc,"[40, 40]",128,32,0.1,0.75,0.749096748293858,2000,"[1000, 1000]",0.6975,0.6973964339295123,0.6975,"[0.6917982679572083, 0.7029945999018163]","[[679, 321], [284, 716]]"
42,8,49,1,pullover_vs_coat,within_tops,80,fine_fc,fine,fc,"[40, 40]",128,32,1.0,0.9025,0.9024993906211913,2000,"[1000, 1000]",0.904,0.9039883825942939,0.904,"[0.9050445103857567, 0.9029322548028311]","[[915, 85], [107, 893]]"
42,8,49,1,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,1.0,0.825,0.8247195512820513,2000,"[1000, 1000]",0.792,0.7917148576401093,0.792,"[0.7840083073727934, 0.7994214079074252]","[[755, 245], [171, 829]]"
42,8,49,2,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,8,49,2,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,0.1,0.79,0.789362822538178,2000,"[1000, 1000]",0.776,0.7755454795961823,0.776,"[0.7654450261780105, 0.785645933014354]","[[731, 269], [179, 821]]"
42,8,49,2,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,0.1,0.825,0.8247853620685339,2000,"[1000, 1000]",0.7545,0.7543967852490009,0.7545,"[0.7493619193466055, 0.7594316511513963]","[[734, 266], [225, 775]]"
42,8,49,2,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,0.01,0.8225,0.822250039117509,2000,"[1000, 1000]",0.7565,0.7563157137585299,0.7565,"[0.7496143958868895, 0.7630170316301703]","[[729, 271], [216, 784]]"
42,8,49,2,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.1,0.7825,0.7818988587293728,2000,"[1000, 1000]",0.748,0.7464969805979653,0.748,"[0.7269772481040087, 0.766016713091922]","[[671, 329], [175, 825]]"
42,8,49,2,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,0.1,0.7875,0.7872753095457077,2000,"[1000, 1000]",0.7415,0.7414766682693112,0.7415,"[0.7390206966178697, 0.7439326399207529]","[[732, 268], [249, 751]]"
42,8,49,2,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,0.1,0.8,0.7999549898727214,2000,"[1000, 1000]",0.767,0.7668657146516393,0.767,"[0.7612704918032787, 0.7724609375]","[[743, 257], [209, 791]]"
42,8,49,2,pullover_vs_coat,within_tops,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,0.1,0.8325,0.832498953118457,2000,"[1000, 1000]",0.742,0.741993549838746,0.742,"[0.7407035175879397, 0.7432835820895523]","[[737, 263], [253, 747]]"
42,8,49,2,pullover_vs_coat,within_tops,80,random_fc,random,fc,"[40, 40]",128,32,0.1,0.7775,0.7774874836709564,2000,"[1000, 1000]",0.7425,0.7424118404523948,0.7424999999999999,"[0.7471772214040255, 0.7376464595007641]","[[761, 239], [276, 724]]"
42,8,49,2,pullover_vs_coat,within_tops,80,fine_fc,fine,fc,"[40, 40]",128,32,0.01,0.9225,0.9223597623206918,2000,"[1000, 1000]",0.8985,0.8984390380325791,0.8985000000000001,"[0.8959507944643772, 0.9009272816007808]","[[874, 126], [77, 923]]"
42,8,49,2,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,0.1,0.81,0.8098811757348343,2000,"[1000, 1000]",0.7865,0.7859322387803052,0.7865,"[0.7749077490774908, 0.7969567284831194]","[[735, 265], [162, 838]]"
42,8,49,3,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,8,49,3,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,0.1,0.8025,0.8023505275864873,2000,"[1000, 1000]",0.764,0.7638857206888134,0.764,"[0.7586912065439673, 0.7690802348336595]","[[742, 258], [214, 786]]"
42,8,49,3,pullover_vs_coat,within_tops,80,random_conv1,random,conv1,"[40, 40]",3136,32,1.0,0.7925,0.7914035649884706,2000,"[1000, 1000]",0.7175,0.7168339225944227,0.7175,"[0.7031003678402522, 0.7305674773485932]","[[669, 331], [234, 766]]"
42,8,49,3,pullover_vs_coat,within_tops,80,fine_conv1,fine,conv1,"[40, 40]",3136,32,0.1,0.7725,0.772384769789706,2000,"[1000, 1000]",0.724,0.7237834462218379,0.724,"[0.7160493827160493, 0.7315175097276264]","[[696, 304], [248, 752]]"
42,8,49,3,pullover_vs_coat,within_tops,80,coarse_conv1,coarse,conv1,"[40, 40]",3136,32,0.01,0.74,0.7388968391453893,2000,"[1000, 1000]",0.6945,0.6936875828917246,0.6945,"[0.6779124934106484, 0.7094626723728008]","[[643, 357], [254, 746]]"
42,8,49,3,pullover_vs_coat,within_tops,80,random_conv2,random,conv2,"[40, 40]",1568,32,0.01,0.7375,0.737498359364746,2000,"[1000, 1000]",0.6855,0.6854653225518114,0.6855,"[0.6887679366650173, 0.6821627084386054]","[[696, 304], [325, 675]]"
42,8,49,3,pullover_vs_coat,within_tops,80,fine_conv2,fine,conv2,"[40, 40]",1568,32,0.01,0.8325,0.832264121420748,2000,"[1000, 1000]",0.77,0.7699079631852741,0.77,"[0.7653061224489796, 0.7745098039215687]","[[750, 250], [210, 790]]"
42,8,49,3,pullover_vs_coat,within_tops,80,coarse_conv2,coarse,conv2,"[40, 40]",1568,32,0.1,0.775,0.7748592870544091,2000,"[1000, 1000]",0.734,0.7337441281071109,0.734,"[0.7254901960784313, 0.7419980601357905]","[[703, 297], [235, 765]]"
42,8,49,3,pullover_vs_coat,within_tops,80,random_fc,random,fc,"[40, 40]",128,32,0.01,0.7325,0.7324849522785657,2000,"[1000, 1000]",0.684,0.6835899325525883,0.6839999999999999,"[0.694980694980695, 0.6721991701244814]","[[720, 280], [352, 648]]"
42,8,49,3,pullover_vs_coat,within_tops,80,fine_fc,fine,fc,"[40, 40]",128,32,1.0,0.9025,0.902484763244257,2000,"[1000, 1000]",0.8845,0.8844935027595302,0.8845000000000001,"[0.8853598014888338, 0.8836272040302267]","[[892, 108], [123, 877]]"
42,8,49,3,pullover_vs_coat,within_tops,80,coarse_fc,coarse,fc,"[40, 40]",128,32,1.0,0.8175,0.8174897337975261,2000,"[1000, 1000]",0.764,0.763931776283346,0.764,"[0.7599186164801628, 0.767944936086529]","[[747, 253], [219, 781]]"
42,8,49,4,pullover_vs_coat,within_tops,80,constant,constant,constant,"[40, 40]",0,0,,,,2000,"[1000, 1000]",0.5,0.3333333333333333,0.5,"[0.6666666666666666, 0.0]","[[1000, 0], [1000, 0]]"
42,8,49,4,pullover_vs_coat,within_tops,80,pixels,pixels,pixels,"[40, 40]",784,32,1.0,0.81,0.8096955128205128,2000,"[1000, 1000]",0.7415,0.7413318010036025,0.7415,"[0.7347357619291944, 0.7479278400780107]","[[716, 284], [233, 767]]"
